ID,Location,Date,Intervention_type,Net_type,N_washes_C,N_mosq_C,N_fed_C,%_fed_C,N_exited_C,%_exophily_C,N_dead_24_C,%_dead_24hrs_C,N_washes,N_mosq,N_fed,%_fed,N_exited,%_exophily,N_dead_24,%_dead_24hrs,bioassay_mort_PERMETHRIN,bioassay_mort_DELTAMETHRIN,kdr_frequency,%_deterrence,%_Induced_exophily,%_bloodfeeding_inhibition,Corrected_24h_mort,Anopheles_spp,publication,NOTES,REFS
94,Muheza_Tanzania,mar_12_june_12,LLIN,Olyset_Net,0,68,NA,72,NA,NA,NA,9,20,NA,NA,9,NA,NA,NA,74,NA,NA,NA,NA,NA,88,72,gambiae_ss,,susceptible to pyrethroids,
94,Muheza_Tanzania,mar_12_june_12,CTN,permethrin,0,68,NA,72,NA,NA,NA,9,exhaustion,NA,NA,12,NA,NA,NA,79,NA,NA,NA,NA,NA,74,76,gambiae_ss,,susceptible to pyrethroids,
94,Muheza_Tanzania,mar_12_june_12,PPBO,Olyset_Plus,0,68,NA,72,NA,NA,NA,9,20,NA,NA,0,NA,NA,NA,90,NA,NA,NA,NA,NA,100,90,gambiae_ss,,susceptible to pyrethroids,
94,Muheza_Tanzania,mar_12_june_12,PPBO,Olyset_Plus,0,68,NA,72,NA,NA,NA,9,0,NA,NA,9,NA,NA,NA,98,NA,NA,NA,NA,NA,88,98,gambiae_ss,,susceptible to pyrethroids,
94,Muheza_Tanzania,mar_12_june_12,LLIN,Olyset_Net,0,68,NA,72,NA,NA,NA,9,0,NA,NA,0,NA,NA,NA,100,NA,NA,NA,NA,NA,100,100,gambiae_ss,,susceptible to pyrethroids,
100,VDK_Burkina_Faso,oct_07_nov_07,CTN,deltamethrin,0,908,NA,75.7,NA,NA,NA,4.9,exhaustion,NA,NA,49.4,NA,NA,NA,28.6,NA,NA,20-90,NS,NA,34.7,25,gambiae_sl,,Both molecular forms of An. gambiae s.s. occur in sympatry but the S form increases in frequency (up to 85%) at the end of the rainy season (October–November). Knock-down (kdr) mutation occurs in both forms but at different frequencies (>90% in the S form and at around 20% for the M form). ,
100,VDK_Burkina_Faso,oct_07_nov_07,LLIN,PermaNet_2.0,0,908,NA,75.7,NA,NA,NA,4.9,20,NA,NA,48.5,NA,NA,NA,30.2,NA,NA,20-90,NS,NA,35.9,26.7,gambiae_sl,,Both molecular forms of An. gambiae s.s. occur in sympatry but the S form increases in frequency (up to 85%) at the end of the rainy season (October–November). Knock-down (kdr) mutation occurs in both forms but at different frequencies (>90% in the S form and at around 20% for the M form). ,
100,VDK_Burkina_Faso,oct_07_nov_07,LLIN,PermaNet_2.0,0,908,NA,75.7,NA,NA,NA,4.9,0,NA,NA,35.3,NA,NA,NA,44.4,NA,NA,20-90,64,NA,53.4,41.5,gambiae_sl,,Both molecular forms of An. gambiae s.s. occur in sympatry but the S form increases in frequency (up to 85%) at the end of the rainy season (October–November). Knock-down (kdr) mutation occurs in both forms but at different frequencies (>90% in the S form and at around 20% for the M form). ,
100,VDK_Burkina_Faso,oct_07_nov_07,PPBO,PermaNet_3.0,0,908,NA,75.7,NA,NA,NA,4.9,20,NA,NA,36.3,NA,NA,NA,49.3,NA,NA,20-90,NS,NA,52,46.7,gambiae_sl,,Both molecular forms of An. gambiae s.s. occur in sympatry but the S form increases in frequency (up to 85%) at the end of the rainy season (October–November). Knock-down (kdr) mutation occurs in both forms but at different frequencies (>90% in the S form and at around 20% for the M form). ,
100,VDK_Burkina_Faso,oct_07_nov_07,PPBO,PermaNet_3.0,0,908,NA,75.7,NA,NA,NA,4.9,0,NA,NA,20.7,NA,NA,NA,78.2,NA,NA,20-90,49,NA,72.6,77.1,gambiae_sl,,Both molecular forms of An. gambiae s.s. occur in sympatry but the S form increases in frequency (up to 85%) at the end of the rainy season (October–November). Knock-down (kdr) mutation occurs in both forms but at different frequencies (>90% in the S form and at around 20% for the M form). ,
101,Malanville_Benin,july_08_oct_08,CTN,deltamethrin,0,285,NA,37.5,NA,NA,NA,4.2,exhaustion,NA,NA,10.4,NA,NA,NA,61.2,93,85,NA,NA,23-57,72.2,59.5,gambiae_sl,,,
101,Malanville_Benin,july_08_oct_08,PPBO,PermaNet_3.0,0,285,NA,37.5,NA,NA,NA,4.2,20,NA,NA,12.6,NA,NA,NA,70,93,85,NA,NA,23-57,65.7,68.6,gambiae_sl,,,
101,Malanville_Benin,july_08_oct_08,LLIN,PermaNet_2.0,0,285,NA,37.5,NA,NA,NA,4.2,20,NA,NA,6.1,NA,NA,NA,70.7,93,85,NA,NA,23-57,83.6,69.4,gambiae_sl,,,
101,Malanville_Benin,july_08_oct_08,LLIN,PermaNet_2.0,0,285,NA,37.5,NA,NA,NA,4.2,0,NA,NA,3.7,NA,NA,NA,88.8,93,85,NA,NA,23-57,90.1,88.4,gambiae_sl,,,
101,Malanville_Benin,july_08_oct_08,PPBO,PermaNet_3.0,0,285,NA,37.5,NA,NA,NA,4.2,0,NA,NA,0.4,NA,NA,NA,96.7,93,85,NA,NA,23-57,98.7,96.5,gambiae_sl,,,
102,Muheza_Tanzania,july_08_oct_08,CTN,deltamethrin,0,723,NA,27.9,NA,86,NA,14.9,3,NA,NA,10.5,NA,NA,NA,73.4,NA,100,NA,NA,7,62.3,68.7,gambiae_ss,,,
102,Muheza_Tanzania,july_08_oct_08,LLIN,PermaNet_2.0,0,723,NA,27.9,NA,86,NA,14.9,20,NA,NA,9.2,NA,NA,NA,87,NA,100,NA,NA,NS,67,84.8,gambiae_ss,,,
102,Muheza_Tanzania,july_08_oct_08,PPBO,PermaNet_3.0,0,723,NA,27.9,NA,86,NA,14.9,20,NA,NA,10.4,NA,NA,NA,95.2,NA,100,NA,NA,NS,62.8,94.3,gambiae_ss,,,
102,Muheza_Tanzania,july_08_oct_08,LLIN,PermaNet_2.0,0,723,NA,27.9,NA,86,NA,14.9,0,NA,NA,10.3,NA,NA,NA,95.5,NA,100,NA,NA,NS,63.2,94.7,gambiae_ss,,,
102,Muheza_Tanzania,july_08_oct_08,PPBO,PermaNet_3.0,0,723,NA,27.9,NA,86,NA,14.9,0,NA,NA,2.6,NA,NA,NA,95.8,NA,100,NA,NA,NS,90.7,95,gambiae_ss,,,
104,Pitoa_Cameroon,july_08_aug_08,CTN,deltamethrin,0,401,NA,52.1,NA,NA,NA,13,3,NA,NA,28.7,NA,NA,NA,41.9,84,70,5,NA,NA,45,33.2,gambiae_sl,,Caution: Treatment dose higher (+45%) than target dose for the unwashed PermaNet 2.0,
104,Pitoa_Cameroon,july_08_aug_08,LLIN,PermaNet_2.0,0,401,NA,52.1,NA,NA,NA,13,20,NA,NA,20.3,NA,NA,NA,56.5,84,70,5,NA,NA,61,50,gambiae_sl,,Caution: Treatment dose higher (+45%) than target dose for the unwashed PermaNet 2.0,
104,Pitoa_Cameroon,july_08_aug_08,PPBO,PermaNet_3.0,0,401,NA,52.1,NA,NA,NA,13,20,NA,NA,24.5,NA,NA,NA,77.9,84,70,5,NA,NA,52.9,74.6,gambiae_sl,,Caution: Treatment dose higher (+45%) than target dose for the unwashed PermaNet 2.0,
104,Pitoa_Cameroon,july_08_aug_08,LLIN,PermaNet_2.0,0,401,NA,52.1,NA,NA,NA,13,0,NA,NA,15.2,NA,NA,NA,82.9,84,70,5,NA,NA,70.8,80.3,gambiae_sl,,Caution: Treatment dose higher (+45%) than target dose for the unwashed PermaNet 2.0,
104,Pitoa_Cameroon,july_08_aug_08,PPBO,PermaNet_3.0,0,401,NA,52.1,NA,NA,NA,13,0,NA,NA,28.1,NA,NA,NA,93.8,84,70,5,NA,NA,46.1,92.9,gambiae_sl,,Caution: Treatment dose higher (+45%) than target dose for the unwashed PermaNet 2.0,
Extra,Nigeria,NA,PPBO,PermaNet_3.0,,,,,,,,,0,344,101,,142,,252,,,,,,,,,,,,
Extra,Nigeria,NA,PPBO,PermaNet_3.0,,,,,,,,,20,356,16,,139,,246,,,,,,,,,,,,
Extra,Nigeria,NA,LLIN,Olyset Net,,,,,,,,,0,368,47,,162,,144,,,,,,,,,,,,
Extra,Nigeria,NA,LLIN,Olyset Net,,,,,,,,,20,376,68,,161,,104,,,,,,,,,,,,
