"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"1451",1451,0.175186674325101,0.151708164447018,0.215302491103203,0.183946488294314
"1452",1452,0.177484204480184,0.149392009264621,0.218138707765264,0.183946488294314
"1453",1453,0.175086107921929,0.15162037037037,0.214920071047957,0.182274247491639
"1454",1454,0.175086107921929,0.15162037037037,0.216696269982238,0.184503901895206
"1455",1455,0.171740379092476,0.152866242038217,0.21932424422051,0.182172701949861
"1456",1456,0.17461229178633,0.152375434530707,0.213989330171903,0.183082915971063
"1457",1457,0.173838209982788,0.150319210679048,0.216232227488152,0.18652561247216
"1458",1458,0.167335243553009,0.153712296983759,0.220248667850799,0.178173719376392
"1459",1459,0.168577981651376,0.149825783972125,0.215384615384615,0.180756395995551
"1460",1460,0.165806081468732,0.148342059336824,0.217622708456535,0.179744017807457
"1461",1461,0.166666666666667,0.149912841371296,0.217031342400946,0.179744017807457
"1462",1462,0.162750716332378,0.148837209302326,0.218214074512123,0.176961602671119
"1463",1463,0.161512027491409,0.146426496223126,0.217237308146399,0.178631051752922
"1464",1464,0.162084765177549,0.145095763203714,0.218417945690673,0.178730512249443
"1465",1465,0.162564396107613,0.144018583042973,0.214285714285714,0.175027870680045
"1466",1466,0.160847166571265,0.144269924374636,0.214285714285714,0.178471834913553
"1467",1467,0.161419576416714,0.142025611175786,0.214622641509434,0.180803571428571
"1468",1468,0.160366552119129,0.14502038439138,0.212853773584906,0.179587283881762
"1469",1469,0.161234991423671,0.146596858638743,0.212728344136712,0.175683212493028
"1470",1470,0.160183066361556,0.145760743321719,0.20872641509434,0.173452314556609
"1471",1471,0.161899313501144,0.143106457242583,0.204009433962264,0.175223214285714
"1472",1472,0.160183066361556,0.142441860465116,0.206957547169811,0.173452314556609
"1473",1473,0.160847166571265,0.138953488372093,0.204009433962264,0.171875
"1474",1474,0.157985117344018,0.140197789412449,0.204250295159386,0.170758928571429
"1475",1475,0.15979381443299,0.139697322467986,0.206367924528302,0.169737576772753
"1476",1476,0.158466819221968,0.138613861386139,0.200942840306423,0.17010596765198
"1477",1477,0.156178489702517,0.139115250291036,0.202591283863369,0.169453734671126
"1478",1478,0.155123068116772,0.136363636363636,0.201413427561837,0.166201896263246
"1479",1479,0.157322654462243,0.139115250291036,0.199646643109541,0.162674094707521
"1480",1480,0.151688609044076,0.138031450203844,0.201413427561837,0.165459610027855
"1481",1481,0.151116199198626,0.136946386946387,0.197290930506478,0.164437012263099
"1482",1482,0.153318077803204,0.13511939429237,0.197407189157336,0.164345403899721
"1483",1483,0.150057273768614,0.13511939429237,0.200942840306423,0.162297824874512
"1484",1484,0.150143266475645,0.136866627839255,0.195639363582793,0.161740100390407
"1485",1485,0.148509174311927,0.137449039021549,0.194575471698113,0.159977703455964
"1486",1486,0.147935779816514,0.138694638694639,0.191627358490566,0.159420289855072
"1487",1487,0.150143266475645,0.136946386946387,0.190700412007063,0.157190635451505
"1488",1488,0.146131805157593,0.13469387755102,0.190588235294118,0.15273132664437
"1489",1489,0.145642201834862,0.133216986620128,0.188346085932902,0.153931957612939
"1490",1490,0.146048109965636,0.136786961583236,0.191877575044144,0.157924107142857
"1491",1491,0.14187643020595,0.132558139534884,0.188934667451442,0.157453936348409
"1492",1492,0.144082332761578,0.131823461091754,0.187868080094229,0.154017857142857
"1493",1493,0.1441647597254,0.131746952988973,0.18856806128462,0.153545505304299
"1494",1494,0.144082332761578,0.131166569936158,0.184443134944019,0.155133928571429
"1495",1495,0.142775556824672,0.132984901277584,0.183745583038869,0.155778894472362
"1496",1496,0.142285714285714,0.130662020905923,0.182567726737338,0.156808035714286
"1497",1497,0.139920045688178,0.131823461091754,0.180212014134276,0.158012283640424
"1498",1498,0.141062250142776,0.131746952988973,0.181871689228958,0.154575892857143
"1499",1499,0.139920045688178,0.129500580720093,0.180105944673337,0.157541899441341
"1500",1500,0.139269406392694,0.134146341463415,0.177647058823529,0.156337241764377
"1501",1501,0.13934894346088,0.131166569936158,0.178130511463845,0.154662199888331
"1502",1502,0.140491147915477,0.128264654672084,0.181069958847737,0.153072625698324
"1503",1503,0.141552511415525,0.128845037724898,0.174985320023488,0.151870463428252
"1504",1504,0.137221269296741,0.129350348027842,0.175572519083969,0.147879464285714
"1505",1505,0.13893653516295,0.127610208816705,0.176746917204932,0.150669642857143
"1506",1506,0.141223556317896,0.126376811594203,0.1731220657277,0.147321428571429
"1507",1507,0.138698630136986,0.12877030162413,0.176056338028169,0.146763392857143
"1508",1508,0.139110604332953,0.131166569936158,0.1731220657277,0.150111607142857
"1509",1509,0.137891737891738,0.128695652173913,0.174193548387097,0.14453125
"1510",1510,0.137734775184974,0.127967573827446,0.170574443141852,0.144692737430168
"1511",1511,0.137243735763098,0.128546612623046,0.172817809021675,0.143495254048018
"1512",1512,0.133903133903134,0.128041714947856,0.171260997067449,0.14453125
"1513",1513,0.132193732193732,0.129200463499421,0.172535211267606,0.142219743446737
"1514",1514,0.132118451025057,0.126882966396292,0.169113329418673,0.140389972144847
"1515",1515,0.128278221208666,0.126230457440649,0.16793893129771,0.143175487465181
"1516",1516,0.127635327635328,0.123406720741599,0.17018779342723,0.144846796657382
"1517",1517,0.123646723646724,0.126376811594203,0.164222873900293,0.144370122630992
"1518",1518,0.126495726495726,0.122247972190035,0.167840375586854,0.141025641025641
"1519",1519,0.126495726495726,0.124565469293163,0.165982404692082,0.144927536231884
"1520",1520,0.124786324786325,0.125651418645049,0.165492957746479,0.141504178272981
"1521",1521,0.12599771949829,0.12507237984945,0.16793893129771,0.138718662952646
"1522",1522,0.123217341699943,0.126230457440649,0.163732394366197,0.138795986622074
"1523",1523,0.121073672187322,0.126809496236248,0.161479741632413,0.137757947573899
"1524",1524,0.118721461187215,0.125217391304348,0.163049853372434,0.134969325153374
"1525",1525,0.119292237442922,0.125217391304348,0.16295427901524,0.13671875
"1526",1526,0.115362649914335,0.124565469293163,0.15962441314554,0.136312849162011
"1527",1527,0.117714285714286,0.12122969837587,0.159530791788856,0.136871508379888
"1528",1528,0.119565217391304,0.121300058038305,0.155425219941349,0.13854748603352
"1529",1529,0.117209834190966,0.124129930394432,0.153169014084507,0.137200223089794
"1530",1530,0.113844393592677,0.12071967498549,0.151906158357771,0.134894091415831
"1531",1531,0.11276473955352,0.12304120719675,0.156011730205279,0.135527049637479
"1532",1532,0.114481969089868,0.122898550724638,0.151906158357771,0.133370535714286
"1533",1533,0.11333714939897,0.120509849362688,0.151319648093842,0.132328308207705
"1534",1534,0.114988558352403,0.12108922363847,0.15366568914956,0.132328308207705
"1535",1535,0.112700228832952,0.122247972190035,0.150644783118406,0.133928571428571
"1536",1536,0.113844393592677,0.118771726535342,0.15425219941349,0.131138392857143
"1537",1537,0.113207547169811,0.122247972190035,0.151408450704225,0.130580357142857
"1538",1538,0.113779302458548,0.122247972190035,0.154838709677419,0.13329615170106
"1539",1539,0.112507138777841,0.122177185871453,0.151995305164319,0.135044642857143
"1540",1540,0.115428571428571,0.120300751879699,0.150821596244131,0.134969325153374
"1541",1541,0.112064036592338,0.119075144508671,0.15108759553204,0.13218070273285
"1542",1542,0.115494568324757,0.120809248554913,0.15,0.129050279329609
"1543",1543,0.114351057747284,0.116830537883169,0.151176470588235,0.135195530726257
"1544",1544,0.113714285714286,0.116184971098266,0.148148148148148,0.131211613623674
"1545",1545,0.111936036550543,0.117273252455228,0.148148148148148,0.127232142857143
"1546",1546,0.113779302458548,0.113807047949162,0.151675485008818,0.128419877163596
"1547",1547,0.112,0.11842865395725,0.15108759553204,0.130313199105145
"1548",1548,0.111872146118721,0.114450867052023,0.148736037624927,0.129753914988814
"1549",1549,0.110159817351598,0.11265164644714,0.149911816578483,0.131431767337808
"1550",1550,0.109018264840183,0.113807047949162,0.15,0.131991051454139
"1551",1551,0.112507138777841,0.11336032388664,0.149411764705882,0.132138857782755
"1552",1552,0.109080525414049,0.114450867052023,0.150088287227781,0.129411764705882
"1553",1553,0.107938320959452,0.116117850953206,0.14832254267216,0.129971988795518
"1554",1554,0.106674272675414,0.118360277136259,0.148148148148148,0.128851540616246
"1555",1555,0.10781517398745,0.113163972286374,0.14756025867137,0.129971988795518
"1556",1556,0.102564102564103,0.111944604731679,0.151176470588235,0.131652661064426
"1557",1557,0.101482326111745,0.113872832369942,0.14832254267216,0.132698768197088
"1558",1558,0.104843304843305,0.112009237875289,0.142436727486757,0.133668903803132
"1559",1559,0.105353075170843,0.114829774956722,0.147058823529412,0.134862898712927
"1560",1560,0.103585657370518,0.110149942329873,0.141093474426808,0.134787472035794
"1561",1561,0.104214123006834,0.115406809001731,0.144535840188014,0.131431767337808
"1562",1562,0.102447353443369,0.112968299711816,0.145796590241035,0.129681386249301
"1563",1563,0.103644646924829,0.112903225806452,0.144535840188014,0.129681386249301
"1564",1564,0.10250569476082,0.112327188940092,0.141598119858989,0.134712129681386
"1565",1565,0.101309049516221,0.112327188940092,0.14612676056338,0.134787472035794
"1566",1566,0.102052451539339,0.112391930835735,0.146799765120376,0.133743704532736
"1567",1567,0.104392470051341,0.110599078341014,0.14445096887845,0.134787472035794
"1568",1568,0.100399315459213,0.110662824207493,0.144868035190616,0.136541689983212
"1569",1569,0.102564102564103,0.110149942329873,0.142355008787346,0.131578947368421
"1570",1570,0.1002849002849,0.10957324106113,0.145284124194493,0.13437849944009
"1571",1571,0.1002849002849,0.109447004608295,0.144868035190616,0.132773109243697
"1572",1572,0.103192702394527,0.108745684695052,0.146627565982405,0.133818589025756
"1573",1573,0.100399315459213,0.107081174438687,0.147713950762016,0.136058230683091
"1574",1574,0.102110667427268,0.105414746543779,0.139425893380199,0.135498320268757
"1575",1575,0.101540216771249,0.107081174438687,0.145869947275923,0.136694677871148
"1576",1576,0.103310502283105,0.108170310701956,0.141769185705917,0.136694677871148
"1577",1577,0.0987442922374429,0.107533064979873,0.143024618991794,0.135574229691877
"1578",1578,0.102227298686465,0.106382978723404,0.145369284876905,0.134453781512605
"1579",1579,0.102227298686465,0.108620689655172,0.142438452520516,0.135574229691877
"1580",1580,0.104059462550029,0.107983917288914,0.144196951934349,0.132773109243697
"1581",1581,0.101714285714286,0.107983917288914,0.141348973607038,0.130605381165919
"1582",1582,0.103428571428571,0.107409534750144,0.140762463343109,0.12962962962963
"1583",1583,0.102344196683819,0.107471264367816,0.142355008787346,0.134043746494672
"1584",1584,0.101772441395083,0.106382978723404,0.14126611957796,0.13677130044843
"1585",1585,0.0990836197021764,0.105172413793103,0.142438452520516,0.131578947368421
"1586",1586,0.100801832760596,0.105232892466935,0.145369284876905,0.131726457399103
"1587",1587,0.101947308132875,0.10644418872267,0.146212566059894,0.132773109243697
"1588",1588,0.101947308132875,0.102534562211982,0.143779342723005,0.133333333333333
"1589",1589,0.101888952489983,0.103746397694524,0.141935483870968,0.13677130044843
"1590",1590,0.100744132799084,0.099135446685879,0.144196951934349,0.134043746494672
"1591",1591,0.100686498855835,0.0996543778801843,0.146627565982405,0.134453781512605
"1592",1592,0.10475100171723,0.101724137931034,0.147800586510264,0.136058230683091
"1593",1593,0.101830663615561,0.101841196777906,0.150058616647128,0.134303301622832
"1594",1594,0.103369503141062,0.102475532527346,0.146455770357352,0.136694677871148
"1595",1595,0.105082809822958,0.101958525345622,0.144112478031634,0.132361189007291
"1596",1596,0.103487707261292,0.103110599078341,0.147041593438781,0.131874298540965
"1597",1597,0.104059462550029,0.0997118155619597,0.145284124194493,0.131726457399103
"1598",1598,0.101772441395083,0.100980957876515,0.147540983606557,0.127659574468085
"1599",1599,0.102344196683819,0.0981524249422633,0.147540983606557,0.12989921612542
"1600",1600,0.104059462550029,0.101039260969977,0.147540983606557,0.13109243697479
"1601",1601,0.104118993135011,0.102830733679954,0.148126463700234,0.127099664053751
"1602",1602,0.103606182026331,0.097631426920855,0.146869514335869,0.12989921612542
"1603",1603,0.0978260869565217,0.0988439306358382,0.152135751901697,0.12541993281075
"1604",1604,0.0996563573883162,0.0994794679005205,0.152314001171646,0.125490196078431
"1605",1605,0.103784403669725,0.0994219653179191,0.149210064365126,0.127170868347339
"1606",1606,0.105504587155963,0.101156069364162,0.150468384074941,0.131652661064426
"1607",1607,0.106077981651376,0.101156069364162,0.152314001171646,0.131019036954087
"1608",1608,0.10487106017192,0.0993071593533487,0.151461988304094,0.133893557422969
"1609",1609,0.107736389684814,0.0980957876514714,0.150877192982456,0.132698768197088
"1610",1610,0.105504587155963,0.0991926182237601,0.152135751901697,0.13109243697479
"1611",1611,0.10728628800918,0.10028818443804,0.149707602339181,0.130605381165919
"1612",1612,0.106773823191734,0.100403923831506,0.150116822429907,0.134938409854423
"1613",1613,0.103784403669725,0.10161662817552,0.149035651665693,0.131019036954087
"1614",1614,0.106017191977077,0.102771362586605,0.151285046728972,0.135650224215247
"1615",1615,0.107674684994273,0.100461893764434,0.149941656942824,0.133893557422969
"1616",1616,0.108247422680412,0.0998845265588914,0.150525087514586,0.135498320268757
"1617",1617,0.105895821408128,0.100461893764434,0.150029188558085,0.129339305711086
"1618",1618,0.107101947308133,0.100346020761246,0.149941656942824,0.132064913262451
"1619",1619,0.105956471935853,0.10051993067591,0.152769679300292,0.129339305711086
"1620",1620,0.10487106017192,0.0993071593533487,0.148191365227538,0.132212885154062
"1621",1621,0.10475100171723,0.0998845265588914,0.149941656942824,0.124439461883408
"1622",1622,0.103606182026331,0.0991926182237601,0.152769679300292,0.126191811553561
"1623",1623,0.107040641099027,0.0974063400576369,0.147435897435897,0.126121076233184
"1624",1624,0.10475100171723,0.100346020761246,0.148104956268222,0.125979843225084
"1625",1625,0.107674684994273,0.0973502304147465,0.146853146853147,0.127028539451595
"1626",1626,0.107551487414188,0.0985590778097983,0.145602795573675,0.126957494407159
"1627",1627,0.107613050944476,0.0967741935483871,0.151338766006985,0.127028539451595
"1628",1628,0.109392898052692,0.0985023041474654,0.14892379290285,0.128779395296753
"1629",1629,0.110028653295129,0.0995970063327576,0.146596858638743,0.12541993281075
"1630",1630,0.107736389684814,0.097926267281106,0.151250727166958,0.127659574468085
"1631",1631,0.111174785100287,0.0973502304147465,0.146596858638743,0.12751677852349
"1632",1632,0.106077981651376,0.0973502304147465,0.151744186046512,0.130240357741755
"1633",1633,0.110601719197708,0.0950460829493088,0.151074956420686,0.129194630872483
"1634",1634,0.10945558739255,0.0978698906160046,0.149825783972125,0.130386121992166
"1635",1635,0.112320916905444,0.0960874568469505,0.149738827626233,0.129266927811975
"1636",1636,0.110538373424971,0.0984455958549223,0.147502903600465,0.130872483221477
"1637",1637,0.110538373424971,0.0967741935483871,0.147007553747821,0.131843575418994
"1638",1638,0.11340206185567,0.0961427748992516,0.14593023255814,0.134862898712927
"1639",1639,0.110601719197708,0.0949913644214162,0.148255813953488,0.133035215204025
"1640",1640,0.111111111111111,0.0961981566820276,0.147674418604651,0.133109619686801
"1641",1641,0.112256586483391,0.0984455958549223,0.144683323649041,0.133668903803132
"1642",1642,0.112893982808023,0.097926267281106,0.141361256544503,0.131019036954087
"1643",1643,0.112320916905444,0.0955670696603339,0.139697322467986,0.131652661064426
"1644",1644,0.112320916905444,0.0950460829493088,0.142607683352736,0.130044843049327
"1645",1645,0.113467048710602,0.0921658986175115,0.145687645687646,0.128017967434026
"1646",1646,0.111174785100287,0.0950460829493088,0.14502038439138,0.128579449747333
"1647",1647,0.115252293577982,0.0910138248847926,0.146682188591385,0.1309724564362
"1648",1648,0.114040114613181,0.0909090909090909,0.145760743321719,0.129358830146232
"1649",1649,0.11333714939897,0.0961427748992516,0.145676146256529,0.132468996617813
"1650",1650,0.113207547169811,0.09164265129683,0.145676146256529,0.13021420518602
"1651",1651,0.113272311212815,0.0905420991926182,0.143684820393975,0.132543711223914
"1652",1652,0.114922813036021,0.092741935483871,0.137811233352635,0.133521126760563
"1653",1653,0.117209834190966,0.0903857225100748,0.143518518518519,0.132808103545301
"1654",1654,0.119496855345912,0.093371757925072,0.140625,0.129848229342327
"1655",1655,0.116571428571429,0.0922190201729107,0.142857142857143,0.128868880135059
"1656",1656,0.118285714285714,0.0911713791113676,0.137651821862348,0.129014084507042
"1657",1657,0.117209834190966,0.085401038661281,0.13757225433526,0.130557118739449
"1658",1658,0.117714285714286,0.0882862088863243,0.138150289017341,0.130898876404494
"1659",1659,0.117848970251716,0.0901213171577123,0.141040462427746,0.128089887640449
"1660",1660,0.119360365505425,0.0860774119006355,0.13757225433526,0.128651685393258
"1661",1661,0.115362649914335,0.0826112073945696,0.138728323699422,0.128507295173962
"1662",1662,0.117714285714286,0.0832369942196532,0.136994219653179,0.124509254066181
"1663",1663,0.115231032515687,0.0832369942196532,0.137073452862927,0.124017957351291
"1664",1664,0.117009132420091,0.0814558058925477,0.137731481481481,0.122895622895623
"1665",1665,0.118789263278127,0.0803468208092486,0.138150289017341,0.121704991587213
"1666",1666,0.116438356164384,0.0826589595375723,0.136994219653179,0.122265844083006
"1667",1667,0.118150684931507,0.0803932909196067,0.136495083863505,0.121773288439955
"1668",1668,0.11986301369863,0.0787037037037037,0.134104046242775,0.120650953984287
"1669",1669,0.119292237442922,0.0804398148148148,0.131138070479492,0.118900729108245
"1670",1670,0.113714285714286,0.0792824074074074,0.136836027713626,0.116591928251121
"1671",1671,0.11663807890223,0.0787037037037037,0.137911136757069,0.115966386554622
"1672",1672,0.116504854368932,0.0780798149219202,0.134604274985557,0.116591928251121
"1673",1673,0.114220445459737,0.0798611111111111,0.135759676487579,0.114974761637689
"1674",1674,0.114220445459737,0.0793283149971048,0.134526558891455,0.114910313901345
"1675",1675,0.114791547687036,0.0775911986103069,0.129404968226459,0.116526610644258
"1676",1676,0.118789263278127,0.0769675925925926,0.132293471981514,0.117713004484305
"1677",1677,0.119292237442922,0.0764331210191083,0.130560369728481,0.116031390134529
"1678",1678,0.122076440387906,0.0752750434279097,0.12998266897747,0.115406162464986
"1679",1679,0.118653736451797,0.0753623188405797,0.13337182448037,0.11484593837535
"1680",1680,0.114922813036021,0.0718008106543138,0.130635838150289,0.115966386554622
"1681",1681,0.118353344768439,0.0711393869288606,0.128249566724437,0.112044817927171
"1682",1682,0.117142857142857,0.0734528629265471,0.129255626081939,0.114221724524076
"1683",1683,0.119360365505425,0.0711393869288606,0.127524523946913,0.113038612199217
"1684",1684,0.117647058823529,0.0717177559282823,0.130484988452656,0.113038612199217
"1685",1685,0.117009132420091,0.0706018518518518,0.129832660126947,0.113038612199217
"1686",1686,0.116504854368932,0.0688259109311741,0.129255626081939,0.110862262038074
"1687",1687,0.114857142857143,0.0717592592592593,0.127524523946913,0.110986547085202
"1688",1688,0.113714285714286,0.0706427330631152,0.125720876585928,0.10880538418396
"1689",1689,0.114791547687036,0.0706427330631152,0.127953890489914,0.11042600896861
"1690",1690,0.113714285714286,0.0694846554719166,0.1239907727797,0.107002801120448
"1691",1691,0.113013698630137,0.0729588882455124,0.129181084198385,0.107062780269058
"1692",1692,0.115296803652968,0.0683661645422943,0.129757785467128,0.109865470852018
"1693",1693,0.114660581859669,0.0689455388180765,0.127524523946913,0.107062780269058
"1694",1694,0.11472602739726,0.0694846554719166,0.12867859203693,0.104703247480403
"1695",1695,0.11472602739726,0.0671685002895194,0.12933025404157,0.103641456582633
"1696",1696,0.113142857142857,0.068287037037037,0.126443418013857,0.105322128851541
"1697",1697,0.112571428571429,0.0689056166763173,0.123699421965318,0.104820627802691
"1698",1698,0.113779302458548,0.0671296296296296,0.12420566146736,0.101514301738643
"1699",1699,0.111492281303602,0.0706018518518518,0.12933025404157,0.104318564217611
"1700",1700,0.114285714285714,0.0712217718587145,0.129907621247113,0.102017937219731
"1701",1701,0.114285714285714,0.06720741599073,0.126443418013857,0.103699551569507
"1702",1702,0.112064036592338,0.06720741599073,0.130484988452656,0.100223964165733
"1703",1703,0.112128146453089,0.06720741599073,0.124711316397229,0.103023516237402
"1704",1704,0.114285714285714,0.0671685002895194,0.125793421811887,0.100111856823266
"1705",1705,0.117142857142857,0.0659340659340659,0.130911188004614,0.102463605823068
"1706",1706,0.117075956596231,0.0687463893703062,0.128530259365994,0.0991041433370661
"1707",1707,0.114922813036021,0.0670132871172733,0.129181084198385,0.0991596638655462
"1708",1708,0.115362649914335,0.0651672433679354,0.126224783861671,0.0997757847533632
"1709",1709,0.114285714285714,0.0645161290322581,0.124567474048443,0.0997757847533632
"1710",1710,0.115362649914335,0.0650921658986175,0.121683967704729,0.0987100392596747
"1711",1711,0.115231032515687,0.0639032815198618,0.123342939481268,0.0969730941704036
"1712",1712,0.115867579908676,0.0633275762809442,0.122695852534562,0.0986547085201794
"1713",1713,0.110730593607306,0.0627157652474108,0.123485285631852,0.0969730941704036
"1714",1714,0.115231032515687,0.0615296147211041,0.12507204610951,0.0980392156862745
"1715",1715,0.114025085518814,0.0615296147211041,0.124567474048443,0.0969730941704036
"1716",1716,0.115735461801596,0.0609545715928695,0.122837370242215,0.0959057767807067
"1717",1717,0.114595210946408,0.0615650172612198,0.125720876585928,0.0970274817722939
"1718",1718,0.113960113960114,0.0609896432681243,0.1280276816609,0.0960134755755194
"1719",1719,0.117445838084379,0.0627157652474108,0.126370455856896,0.094329028635598
"1720",1720,0.118015963511973,0.0632911392405063,0.125720876585928,0.0943820224719101
"1721",1721,0.115735461801596,0.0632547441058079,0.12507204610951,0.0960674157303371
"1722",1722,0.11751283513976,0.0632547441058079,0.12463935372187,0.0955056179775281
"1723",1723,0.117009132420091,0.0655926352128884,0.127377521613833,0.0975883342680875
"1724",1724,0.117579908675799,0.0639400921658986,0.131639722863741,0.0955593029792018
"1725",1725,0.120433789954338,0.0627880184331797,0.133217993079585,0.097752808988764
"1726",1726,0.118789263278127,0.0610951008645533,0.130911188004614,0.0950506186726659
"1727",1727,0.121073672187322,0.0617070357554787,0.134792626728111,0.0949971894322653
"1728",1728,0.122215876641919,0.0623196768609348,0.137096774193548,0.0954519932622122
"1729",1729,0.124,0.0623556581986143,0.137672811059908,0.0970274817722939
"1730",1730,0.125357756153406,0.0622837370242214,0.13463751438435,0.0957446808510638
"1731",1731,0.124212936462507,0.0633640552995392,0.137514384349827,0.0962506994963626
"1732",1732,0.125930165998855,0.0640507789959608,0.142117376294591,0.0956375838926175
"1733",1733,0.122425629290618,0.0663589151759954,0.137593552101324,0.0956911024062675
"1734",1734,0.121281464530892,0.0663972286374134,0.140552995391705,0.0984890878567432
"1735",1735,0.120137299771167,0.0675519630484989,0.141542002301496,0.0967561521252796
"1736",1736,0.124284077892325,0.0670132871172733,0.141460609545716,0.0973154362416107
"1737",1737,0.119770773638968,0.0664739884393064,0.139000574382539,0.0962506994963626
"1738",1738,0.121420389461627,0.0670908039329092,0.14014933946008,0.0973698936765529
"1739",1739,0.12378223495702,0.0653556969346443,0.138010350776308,0.0957446808510638
"1740",1740,0.12378223495702,0.0670908039329092,0.138010350776308,0.0951847704367301
"1741",1741,0.123853211009174,0.0659722222222222,0.13571017826337,0.0984890878567432
"1742",1742,0.125573394495413,0.0682475419317525,0.139080459770115,0.0946248600223964
"1743",1743,0.126074498567335,0.0658959537572254,0.134715025906736,0.0923335198656967
"1744",1744,0.128865979381443,0.0670908039329092,0.134216589861751,0.0913165266106443
"1745",1745,0.128644939965695,0.0682475419317525,0.137752161383285,0.0935574229691877
"1746",1746,0.127501429388222,0.0694444444444444,0.137831603229527,0.0923852183650616
"1747",1747,0.129714285714286,0.0677083333333333,0.13733410271206,0.0945719082260772
"1748",1748,0.125071387778412,0.0689056166763173,0.139145496535797,0.0945719082260772
"1749",1749,0.125570776255708,0.0688657407407407,0.140300230946882,0.0978747203579418
"1750",1750,0.124857468643101,0.06720741599073,0.140300230946882,0.0949720670391061
"1751",1751,0.12599771949829,0.0671685002895194,0.141950375072129,0.101619207146845
"1752",1752,0.127635327635328,0.0676300578034682,0.137911136757069,0.0977653631284916
"1753",1753,0.130335799658509,0.0688259109311741,0.138488170802077,0.102291783119061
"1754",1754,0.129766647694935,0.0676691729323308,0.137911136757069,0.103467561521253
"1755",1755,0.126848691695108,0.0652801848642403,0.140796306982112,0.101675977653631
"1756",1756,0.131324616259238,0.0670132871172733,0.141950375072129,0.0988826815642458
"1757",1757,0.128628343767786,0.0676300578034682,0.139065204847086,0.101117318435754
"1758",1758,0.129766647694935,0.0660104226983208,0.139145496535797,0.104026845637584
"1759",1759,0.129766647694935,0.0671296296296296,0.145328719723183,0.10508664058133
"1760",1760,0.130261660978385,0.0694444444444444,0.139642238892095,0.103467561521253
"1761",1761,0.132612407512806,0.068326577880718,0.140138408304498,0.101732811626607
"1762",1762,0.12521343198634,0.0689455388180765,0.138985005767013,0.102735901730877
"1763",1763,0.128059191804212,0.0666666666666667,0.140715109573241,0.10608598548297
"1764",1764,0.12870159453303,0.0672463768115942,0.144752018454441,0.106644332774986
"1765",1765,0.12991452991453,0.0689855072463768,0.148874783612233,0.103294249022892
"1766",1766,0.129344729344729,0.0708067324434127,0.146651270207852,0.10546875
"1767",1767,0.129988597491448,0.0713457076566125,0.147058823529412,0.108319374651033
"1768",1768,0.128774928774929,0.0713457076566125,0.147143681477207,0.108938547486034
"1769",1769,0.127137970353478,0.0666666666666667,0.146073903002309,0.1078814980436
"1770",1770,0.126640045636052,0.0707246376811594,0.151270207852194,0.111297539149888
"1771",1771,0.128774928774929,0.0701856148491879,0.150692840646651,0.106263982102908
"1772",1772,0.13048433048433,0.0690255220417633,0.145328719723183,0.106263982102908
"1773",1773,0.128132118451025,0.0695652173913043,0.148297749567224,0.107941834451902
"1774",1774,0.127562642369021,0.0718008106543138,0.146566647432198,0.106823266219239
"1775",1775,0.123076923076923,0.0712217718587145,0.151182919792268,0.105145413870246
"1776",1776,0.123076923076923,0.0723798494499131,0.153002309468822,0.106263982102908
"1777",1777,0.121798520204895,0.0718840579710145,0.150779896013865,0.107502799552072
"1778",1778,0.122159090909091,0.0712630359212051,0.154157043879908,0.103699551569507
"1779",1779,0.125,0.074739281575898,0.153491055972302,0.10812324929972
"1780",1780,0.123365548607163,0.0730434782608696,0.151759953837276,0.103641456582633
"1781",1781,0.125568181818182,0.0771909460243761,0.156862745098039,0.108183856502242
"1782",1782,0.126632595116411,0.0771461716937355,0.155709342560554,0.107062780269058
"1783",1783,0.126064735945486,0.0776361529548088,0.149365628604383,0.108683473389356
"1784",1784,0.124431818181818,0.0770567786790266,0.151672433679354,0.109803921568627
"1785",1785,0.121521862578081,0.0811594202898551,0.149942329873126,0.11322869955157
"1786",1786,0.126064735945486,0.078215527230591,0.151182919792268,0.113853056646102
"1787",1787,0.124361158432709,0.0794202898550725,0.154157043879908,0.109366236679753
"1788",1788,0.124431818181818,0.08,0.156556903523975,0.111048794167134
"1789",1789,0.119521912350598,0.0777262180974478,0.15366839976892,0.116096466629277
"1790",1790,0.125782583949915,0.0795124782356355,0.156556903523975,0.112731351654515
"1791",1791,0.12457337883959,0.0822711471610661,0.161178509532062,0.116461366181411
"1792",1792,0.123576309794989,0.0856977417486972,0.1631000578369,0.117021276595745
"1793",1793,0.124145785876993,0.0840092699884125,0.161364950838635,0.119820828667413
"1794",1794,0.123076923076923,0.0839606253618992,0.168597914252607,0.120940649496081
"1795",1795,0.123787792355961,0.0822235089751013,0.171395483497394,0.122757847533632
"1796",1796,0.123287671232877,0.085747392815759,0.172753623188406,0.121636771300448
"1797",1797,0.123787792355961,0.087536231884058,0.1720741599073,0.123878923766816
"1798",1798,0.125499144324016,0.0881159420289855,0.171395483497394,0.122757847533632
"1799",1799,0.122576966932725,0.0868558193398958,0.165701042873696,0.12436974789916
"1800",1800,0.123717217787913,0.0868558193398958,0.171594202898551,0.122620380739082
"1801",1801,0.12599771949829,0.0902255639097744,0.177867902665122,0.121364653243848
"1802",1802,0.123787792355961,0.0878612716763006,0.174290677475391,0.124790151091214
"1803",1803,0.121436716077537,0.0896471949103528,0.181239143022583,0.124161073825503
